id,name,start_date,end_date,duration,customer_segment,target_audience,impressions,clicks,spend_email,spend_facebook,spend_google_ads,spend_instagram,spend_website,spend_youtube,spend_total,revenue_email,revenue_facebook,revenue_google_ads,revenue_instagram,revenue_website,revenue_youtube,revenue_total
15858,TechCorp,6/12/2023,7/11/2023,30,Health & Wellness,Men 18-24,2915,123,1729,1686,1721,1713,1711,1712,10272,4322,10962,9463,7710,12833,4280,49570
15859,Alpha Innovations,6/13/2023,7/12/2023,30,Tech Enthusiasts,Women 25-34,3302,295,1518,1481,1511,1504,1502,1503,9019,3795,9625,8309,6769,11268,3758,43523
15860,DataTech Solutions,6/14/2023,7/13/2023,30,Health & Wellness,Men 18-24,6194,493,2451,2391,2440,2429,2426,2427,14564,6127,15542,13418,10931,18195,6068,70282
15861,DataTech Solutions,6/15/2023,6/29/2023,15,Health & Wellness,Women 25-34,4221,377,3133,3056,3118,3105,3101,3102,18614,7831,19864,17149,13971,23255,7755,89826
15862,TechCorp,6/16/2023,7/30/2023,45,Health & Wellness,Women 35-44,8353,341,1257,1227,1251,1246,1245,1245,7471,3143,7973,6883,5607,9334,3113,36053
15863,DataTech Solutions,6/17/2023,7/31/2023,45,Outdoor Adventurers,Men 18-24,2264,998,1866,1820,1857,1849,1847,1848,11088,4665,11833,10215,8322,13853,4620,53508
15864,TechCorp,6/18/2023,8/16/2023,60,Fashionistas,Women 25-34,9254,816,852,832,848,845,844,844,5065,2131,5405,4666,3802,6328,2110,24442
15865,Alpha Innovations,6/19/2023,7/18/2023,30,Outdoor Adventurers,Women 25-34,9292,606,3086,3011,3072,3059,3055,3056,18338,7715,19570,16894,13764,22910,7640,88494
15866,Innovate Industries,6/20/2023,8/18/2023,60,Tech Enthusiasts,Women 35-44,4048,761,1126,1099,1121,1116,1115,1115,6693,2816,7143,6166,5024,8362,2789,32299
15867,TechCorp,6/21/2023,7/20/2023,30,Outdoor Adventurers,Men 18-24,4011,176,2630,2565,2617,2606,2603,2604,15626,6574,16676,14396,11728,19522,6510,75407
15868,Innovate Industries,6/22/2023,7/21/2023,30,Health & Wellness,Women 25-34,4940,363,3024,2950,3010,2997,2993,2995,17969,7560,19176,16555,13487,22449,7486,86713
15869,DataTech Solutions,6/23/2023,7/7/2023,15,Health & Wellness,Men 25-34,3438,438,893,871,889,885,884,884,5305,2232,5661,4887,3982,6628,2210,25600
15870,DataTech Solutions,6/24/2023,8/7/2023,45,Foodies,Men 18-24,5537,259,1924,1877,1915,1907,1904,1905,11432,4810,12200,10532,8580,14282,4763,55168
15871,TechCorp,6/25/2023,8/8/2023,45,Foodies,Men 18-24,2289,665,1968,1920,1959,1951,1948,1949,11696,4921,12482,10775,8779,14612,4873,56442
15872,Innovate Industries,6/26/2023,7/10/2023,15,Tech Enthusiasts,All Ages,5892,259,1975,1927,1966,1957,1955,1956,11736,4938,12524,10812,8809,14662,4890,56635
15873,DataTech Solutions,6/27/2023,7/26/2023,30,Outdoor Adventurers,All Ages,1438,857,3193,3115,3178,3165,3161,3162,18973,7982,20247,17480,14240,23704,7905,91558
15874,TechCorp,6/28/2023,8/11/2023,45,Outdoor Adventurers,Women 35-44,1220,805,2246,2191,2236,2226,2223,2224,13346,5615,14242,12295,10017,16674,5560,64404
15875,DataTech Solutions,6/29/2023,8/12/2023,45,Fashionistas,Men 18-24,2345,449,2578,2515,2566,2555,2552,2553,15321,6446,16350,14115,11499,19141,6383,73935
15876,DataTech Solutions,6/30/2023,7/29/2023,30,Outdoor Adventurers,Men 18-24,1233,925,2051,2001,2041,2032,2030,2031,12185,5127,13003,11226,9146,15223,5077,58801
15877,TechCorp,7/1/2023,7/30/2023,30,Foodies,Men 25-34,4194,384,2337,2279,2326,2316,2313,2314,13884,5841,14817,12791,10421,17346,5785,67000
15878,TechCorp,7/2/2023,8/30/2023,60,Fashionistas,Men 18-24,9085,513,1120,1092,1115,1110,1108,1109,6654,2800,7101,6130,4994,8313,2772,32110
15879,TechCorp,7/3/2023,8/31/2023,60,Health & Wellness,All Ages,2067,640,1296,1265,1290,1285,1283,1284,7703,3241,8220,7097,5782,9624,3209,37172
15880,NexGen Systems,7/4/2023,8/17/2023,45,Outdoor Adventurers,Women 25-34,6565,573,1926,1879,1917,1909,1906,1907,11444,4815,12213,10543,8589,14297,4768,55226
15881,NexGen Systems,7/5/2023,8/3/2023,30,Fashionistas,Women 25-34,6065,229,2985,2912,2971,2959,2955,2956,17739,7463,18931,16343,13314,22162,7391,85603
15882,TechCorp,7/6/2023,7/20/2023,15,Health & Wellness,Women 25-34,3481,585,3182,3104,3167,3153,3149,3151,18906,7954,20176,17418,14190,23620,7877,91235
15883,Alpha Innovations,7/7/2023,7/21/2023,15,Fashionistas,Women 25-34,3932,919,2449,2389,2438,2427,2424,2425,14553,6123,15531,13407,10923,18182,6063,70229
15884,Alpha Innovations,7/8/2023,8/21/2023,45,Foodies,Men 25-34,8716,687,1799,1755,1791,1783,1781,1782,10690,4498,11408,9849,8023,13355,4454,51587
15885,NexGen Systems,7/9/2023,7/23/2023,15,Fashionistas,Men 25-34,4892,418,918,895,914,910,909,909,5454,2295,5820,5025,4094,6814,2272,26319
15886,Innovate Industries,7/10/2023,9/7/2023,60,Fashionistas,All Ages,8511,787,3004,2930,2990,2977,2973,2974,17848,7509,19047,16443,13396,22298,7436,86129
15887,Alpha Innovations,7/11/2023,9/8/2023,60,Outdoor Adventurers,Men 25-34,2590,987,1728,1686,1720,1712,1710,1711,10267,4320,10957,9459,7706,12827,4278,49546
15888,Alpha Innovations,7/12/2023,8/25/2023,45,Outdoor Adventurers,Women 35-44,2879,668,1158,1130,1153,1148,1147,1147,6883,2896,7345,6341,5166,8599,2868,33215
15889,Innovate Industries,7/13/2023,9/10/2023,60,Tech Enthusiasts,Women 35-44,8978,819,2454,2394,2443,2432,2429,2430,14583,6135,15563,13435,10945,18219,6076,70373
15890,Innovate Industries,7/14/2023,8/27/2023,45,Fashionistas,Women 25-34,2456,260,2618,2554,2606,2595,2592,2593,15558,6546,16603,14333,11677,19437,6482,75079
15891,DataTech Solutions,7/15/2023,8/28/2023,45,Foodies,Women 25-34,5777,177,842,821,838,834,833,834,5003,2105,5339,4609,3755,6250,2084,24143
15892,DataTech Solutions,7/16/2023,8/14/2023,30,Fashionistas,Men 25-34,4547,406,1946,1899,1937,1929,1926,1927,11565,4866,12342,10655,8680,14449,4818,55809
15893,TechCorp,7/17/2023,7/31/2023,15,Fashionistas,Men 18-24,3414,286,1108,1081,1103,1098,1096,1097,6582,2769,7024,6064,4940,8223,2742,31763
15894,Innovate Industries,7/18/2023,9/15/2023,60,Health & Wellness,Men 18-24,8217,130,1392,1358,1385,1379,1377,1378,8269,3479,8824,7618,6206,10331,3445,39904
15895,NexGen Systems,7/19/2023,9/1/2023,45,Outdoor Adventurers,Men 18-24,4877,907,2017,1968,2008,1999,1997,1998,11987,5043,12792,11043,8997,14976,4994,57846
15896,Alpha Innovations,7/20/2023,9/2/2023,45,Health & Wellness,Men 25-34,6569,256,2871,2801,2858,2846,2842,2843,17062,7178,18208,15719,12806,21316,7109,82336
15897,NexGen Systems,7/21/2023,9/3/2023,45,Tech Enthusiasts,Men 25-34,7227,118,2006,1957,1997,1988,1986,1987,11920,5015,12721,10982,8947,14892,4966,57523
15898,NexGen Systems,7/22/2023,9/4/2023,45,Tech Enthusiasts,Men 25-34,1343,899,1030,1005,1026,1021,1020,1020,6123,2576,6534,5641,4596,7650,2551,29548
15899,NexGen Systems,7/23/2023,8/21/2023,30,Outdoor Adventurers,Women 35-44,1426,602,1457,1421,1450,1444,1442,1443,8657,3642,9239,7976,6498,10816,3607,41776
15900,Innovate Industries,7/24/2023,9/6/2023,45,Foodies,All Ages,6991,829,1458,1422,1451,1445,1443,1444,8662,3644,9244,7980,6501,10822,3609,41800
15901,TechCorp,7/25/2023,8/8/2023,15,Outdoor Adventurers,Women 35-44,1092,530,2531,2469,2519,2509,2506,2507,15041,6328,16051,13857,11289,18791,6267,72584
15902,Innovate Industries,7/26/2023,8/24/2023,30,Fashionistas,Men 25-34,3452,899,919,896,915,911,910,910,5460,2297,5827,5030,4098,6821,2275,26348
15903,Alpha Innovations,7/27/2023,8/25/2023,30,Tech Enthusiasts,All Ages,5732,956,1116,1089,1111,1106,1105,1105,6632,2790,7077,6110,4978,8286,2763,32004
15904,Alpha Innovations,7/28/2023,9/25/2023,60,Foodies,Men 25-34,3919,177,2692,2626,2679,2668,2664,2666,15995,6730,17069,14736,12005,19983,6664,77187
15905,NexGen Systems,7/29/2023,8/27/2023,30,Health & Wellness,Women 35-44,6583,261,1912,1865,1903,1895,1893,1894,11362,4780,12125,10468,8528,14195,4734,54830
15906,Innovate Industries,7/30/2023,8/13/2023,15,Health & Wellness,All Ages,1718,896,1959,1911,1950,1942,1939,1940,11642,4898,12424,10726,8738,14545,4850,56181
15907,DataTech Solutions,7/31/2023,9/28/2023,60,Health & Wellness,Men 18-24,8705,282,1892,1846,1883,1875,1873,1873,11241,4729,11996,10356,8437,14044,4683,54246
15908,DataTech Solutions,8/1/2023,9/29/2023,60,Outdoor Adventurers,Women 35-44,7604,366,1601,1562,1594,1587,1585,1586,9516,4004,10155,8767,7142,11889,3965,45922
15909,Alpha Innovations,8/2/2023,9/15/2023,45,Fashionistas,Women 35-44,1256,354,2994,2921,2980,2967,2963,2965,17789,7484,18984,16389,13352,22225,7411,85845
15910,NexGen Systems,8/3/2023,9/16/2023,45,Fashionistas,Women 35-44,9820,941,1344,1311,1338,1332,1330,1331,7987,3360,8524,7358,5995,9978,3328,38543
15911,DataTech Solutions,8/4/2023,9/17/2023,45,Fashionistas,Women 35-44,9721,748,3057,2983,3043,3030,3026,3028,18167,7643,19387,16737,13635,22697,7569,87669
15912,Innovate Industries,8/5/2023,9/3/2023,30,Fashionistas,Women 35-44,1279,446,1585,1547,1578,1571,1569,1570,9421,3964,10054,8679,7071,11770,3925,45463
15913,NexGen Systems,8/6/2023,10/4/2023,60,Tech Enthusiasts,All Ages,9665,850,1184,1155,1179,1174,1172,1173,7037,2961,7510,6483,5282,8792,2932,33959
15914,TechCorp,8/7/2023,9/5/2023,30,Tech Enthusiasts,Men 25-34,5114,966,3328,3247,3313,3299,3295,3296,19778,8321,21107,18221,14845,24709,8240,95443
15915,Innovate Industries,8/8/2023,9/21/2023,45,Fashionistas,Men 18-24,4091,551,2204,2150,2193,2184,2181,2182,13094,5509,13974,12063,9828,16359,5455,63188
15916,DataTech Solutions,8/9/2023,10/7/2023,60,Foodies,All Ages,2272,287,1403,1369,1396,1390,1389,1389,8336,3507,8896,7680,6257,10415,3473,40227
15917,TechCorp,8/10/2023,8/24/2023,15,Health & Wellness,Women 25-34,1096,162,2924,2853,2911,2898,2894,2896,17376,7311,18543,16008,13042,21709,7239,83852
15918,Alpha Innovations,8/11/2023,9/24/2023,45,Health & Wellness,Women 35-44,9272,889,1409,1375,1403,1397,1395,1395,8373,3523,8935,7714,6284,10461,3488,40406
15919,Alpha Innovations,8/12/2023,9/25/2023,45,Health & Wellness,All Ages,3780,429,1256,1226,1251,1245,1244,1244,7466,3141,7968,6878,5604,9328,3111,36029
15920,TechCorp,8/13/2023,9/26/2023,45,Tech Enthusiasts,Women 35-44,1343,848,1743,1701,1735,1728,1726,1726,10359,4358,11055,9544,7775,12942,4316,49990
15921,TechCorp,8/14/2023,9/27/2023,45,Health & Wellness,All Ages,1167,456,1540,1503,1533,1526,1525,1525,9152,3850,9767,8432,6869,11434,3813,44165
15922,Innovate Industries,8/15/2023,8/29/2023,15,Outdoor Adventurers,All Ages,6984,102,1216,1186,1210,1205,1204,1204,7226,3040,7711,6657,5424,9028,3011,34871
15923,NexGen Systems,8/16/2023,10/14/2023,60,Health & Wellness,Women 25-34,7230,113,3023,2949,3009,2996,2992,2994,17964,7558,19171,16550,13483,22443,7484,86689
15924,Innovate Industries,8/17/2023,9/30/2023,45,Health & Wellness,Men 18-24,4818,923,2381,2323,2370,2360,2357,2358,14147,5952,15097,13033,10618,17674,5894,68269
15925,Alpha Innovations,8/18/2023,9/16/2023,30,Foodies,Women 25-34,4417,968,2747,2680,2734,2723,2719,2720,16323,6868,17419,15038,12251,20393,6801,78770
15926,NexGen Systems,8/19/2023,10/17/2023,60,Outdoor Adventurers,Men 25-34,3132,146,2942,2870,2928,2916,2912,2913,17481,7355,18655,16105,13121,21840,7283,84358
15927,TechCorp,8/20/2023,9/18/2023,30,Fashionistas,Men 25-34,3191,796,2682,2617,2670,2658,2655,2656,15937,6705,17008,14682,11962,19911,6640,76907
15928,Innovate Industries,8/21/2023,10/19/2023,60,Outdoor Adventurers,All Ages,6006,867,2617,2553,2605,2594,2590,2591,15550,6542,16595,14326,11671,19427,6479,75040
15929,Alpha Innovations,8/22/2023,9/5/2023,15,Foodies,All Ages,8996,245,3043,2968,3028,3015,3012,3013,18079,7606,19293,16656,13569,22587,7532,87244
15930,Innovate Industries,8/23/2023,10/6/2023,45,Foodies,Women 35-44,7327,810,2391,2332,2380,2369,2366,2367,14206,5977,15160,13088,10662,17748,5919,68554
15931,DataTech Solutions,8/24/2023,10/22/2023,60,Fashionistas,Women 25-34,2500,641,2477,2416,2465,2455,2452,2453,14717,6192,15706,13559,11046,18387,6132,71020
15932,TechCorp,8/25/2023,9/23/2023,30,Tech Enthusiasts,All Ages,4116,725,2514,2452,2502,2491,2488,2489,14937,6284,15940,13761,11211,18661,6223,72082
15933,DataTech Solutions,8/26/2023,10/24/2023,60,Fashionistas,Men 18-24,8940,623,2763,2695,2750,2738,2735,2736,16416,6907,17519,15124,12321,20509,6839,79219
15934,TechCorp,8/27/2023,9/25/2023,30,Tech Enthusiasts,Women 35-44,9188,522,3295,3214,3279,3265,3261,3263,19577,8237,20892,18036,14694,24458,8156,94473
15935,DataTech Solutions,8/28/2023,10/11/2023,45,Tech Enthusiasts,Men 25-34,1471,395,1109,1082,1104,1099,1097,1098,6588,2772,7031,6069,4945,8231,2745,31792
15936,NexGen Systems,8/29/2023,9/12/2023,15,Tech Enthusiasts,Women 35-44,4264,412,2008,1959,1999,1990,1988,1989,11934,5021,12736,10995,8957,14910,4972,57590
15937,Alpha Innovations,8/30/2023,10/13/2023,45,Fashionistas,Men 18-24,9941,282,3207,3128,3192,3178,3174,3176,19055,8017,20335,17555,14302,23806,7939,91954
15938,Alpha Innovations,8/31/2023,10/14/2023,45,Outdoor Adventurers,Men 25-34,5520,843,1215,1185,1209,1204,1202,1203,7218,3037,7703,6650,5418,9018,3007,34832
15939,TechCorp,9/1/2023,10/15/2023,45,Foodies,All Ages,4030,714,1386,1352,1380,1374,1372,1373,8236,3465,8789,7588,6182,10290,3431,39745
15940,NexGen Systems,9/2/2023,9/16/2023,15,Outdoor Adventurers,Men 25-34,9444,366,892,871,888,884,883,884,5303,2231,5659,4886,3980,6625,2209,25591
15941,Alpha Innovations,9/3/2023,11/1/2023,60,Foodies,Men 25-34,8458,737,2688,2622,2675,2664,2660,2661,15970,6719,17043,14713,11986,19952,6654,77067
15942,NexGen Systems,9/4/2023,10/3/2023,30,Outdoor Adventurers,All Ages,8558,436,1759,1716,1751,1743,1741,1742,10451,4397,11153,9628,7844,13057,4354,50434
15943,Innovate Industries,9/5/2023,9/19/2023,15,Outdoor Adventurers,Men 25-34,7899,471,1623,1583,1615,1609,1606,1607,9644,4057,10292,8885,7238,12049,4018,46539
15944,NexGen Systems,9/6/2023,9/20/2023,15,Outdoor Adventurers,Men 18-24,4931,714,2668,2603,2655,2644,2641,2642,15852,6669,16917,14604,11898,19805,6604,76497
15945,TechCorp,9/7/2023,10/21/2023,45,Outdoor Adventurers,Women 35-44,5218,750,2439,2379,2428,2417,2414,2415,14493,6098,15467,13352,10878,18107,6038,69939
15946,Alpha Innovations,9/8/2023,10/7/2023,30,Foodies,Men 18-24,1992,888,2540,2478,2528,2517,2514,2515,15091,6349,16105,13903,11327,18854,6287,72825
15947,Innovate Industries,9/9/2023,9/23/2023,15,Foodies,All Ages,8047,555,2167,2114,2157,2147,2145,2146,12875,5417,13740,11862,9663,16085,5364,62131
15948,DataTech Solutions,9/10/2023,11/8/2023,60,Outdoor Adventurers,All Ages,1500,178,3021,2948,3007,2995,2991,2992,17954,7554,19160,16541,13476,22431,7480,86641
15949,Innovate Industries,9/11/2023,10/10/2023,30,Fashionistas,All Ages,2727,714,1559,1520,1551,1545,1543,1543,9261,3896,9883,8532,6951,11570,3858,44691
15950,Alpha Innovations,9/12/2023,10/26/2023,45,Foodies,Men 18-24,8367,677,1077,1050,1072,1067,1066,1066,6398,2692,6828,5894,4802,7993,2666,30875
15951,Alpha Innovations,9/13/2023,9/27/2023,15,Tech Enthusiasts,Men 25-34,5955,363,913,891,909,905,904,904,5424,2282,5788,4997,4071,6776,2260,26175
15952,Alpha Innovations,9/14/2023,9/28/2023,15,Health & Wellness,Women 35-44,2391,598,3004,2930,2990,2977,2973,2974,17848,7509,19047,16443,13396,22298,7436,86129
15953,Innovate Industries,9/15/2023,10/29/2023,45,Health & Wellness,Men 18-24,7051,691,2176,2123,2166,2157,2154,2155,12931,5440,13800,11913,9706,16155,5387,62401
15954,NexGen Systems,9/16/2023,10/15/2023,30,Outdoor Adventurers,All Ages,9585,950,1079,1053,1074,1069,1068,1068,6411,2697,6842,5906,4812,8010,2671,30938
15955,TechCorp,9/17/2023,10/1/2023,15,Tech Enthusiasts,All Ages,4997,646,2343,2286,2332,2322,2319,2320,13921,5857,14856,12825,10449,17392,5800,67179
15956,NexGen Systems,9/18/2023,11/1/2023,45,Tech Enthusiasts,Men 25-34,4346,774,2057,2007,2047,2039,2036,2037,12222,5142,13043,11260,9173,15269,5092,58980
15957,Alpha Innovations,9/19/2023,11/17/2023,60,Health & Wellness,Women 25-34,7569,591,2075,2024,2065,2056,2053,2054,12327,5186,13155,11357,9252,15401,5136,59487
15958,TechCorp,9/20/2023,11/18/2023,60,Outdoor Adventurers,Women 35-44,8397,178,2261,2206,2251,2241,2238,2239,13437,5653,14340,12379,10085,16787,5598,64843
15959,Innovate Industries,9/21/2023,11/4/2023,45,Foodies,Men 25-34,4985,633,1398,1364,1392,1386,1384,1385,8310,3496,8868,7656,6237,10382,3462,40102
15960,TechCorp,9/22/2023,11/5/2023,45,Outdoor Adventurers,Women 25-34,8796,989,1740,1698,1732,1725,1723,1723,10341,4351,11036,9527,7762,12919,4308,49903
15961,DataTech Solutions,9/23/2023,10/7/2023,15,Tech Enthusiasts,Men 25-34,9044,150,1219,1189,1214,1208,1207,1207,7245,3048,7732,6675,5438,9051,3018,34962
15962,Innovate Industries,9/24/2023,10/23/2023,30,Health & Wellness,Women 25-34,4148,783,2977,2905,2964,2951,2947,2948,17692,7443,18880,16299,13279,22103,7371,85377
15963,Alpha Innovations,9/25/2023,11/23/2023,60,Tech Enthusiasts,Men 18-24,7270,297,2460,2400,2448,2438,2435,2436,14617,6150,15599,13466,10971,18262,6090,70538
15964,TechCorp,9/26/2023,10/10/2023,15,Outdoor Adventurers,Men 18-24,3508,884,1240,1210,1234,1229,1227,1228,7367,3099,7862,6787,5529,9204,3069,35551
15965,DataTech Solutions,9/27/2023,11/10/2023,45,Tech Enthusiasts,Men 25-34,4299,536,3069,2994,3055,3042,3038,3039,18238,7673,19463,16802,13689,22785,7599,88011
15966,Innovate Industries,9/28/2023,11/11/2023,45,Outdoor Adventurers,Men 25-34,1922,955,2434,2375,2423,2413,2410,2411,14466,6086,15438,13327,10858,18073,6027,69809
15967,Innovate Industries,9/29/2023,11/27/2023,60,Tech Enthusiasts,Men 25-34,9718,667,2343,2286,2332,2322,2319,2320,13923,5858,14858,12827,10450,17395,5801,67188
15968,Innovate Industries,9/30/2023,10/14/2023,15,Outdoor Adventurers,Men 25-34,8637,425,1987,1939,1978,1970,1967,1968,11809,4968,12602,10879,8863,14753,4920,56987
15969,DataTech Solutions,10/1/2023,10/15/2023,15,Foodies,Men 18-24,9402,917,1005,980,1000,996,994,995,5970,2512,6371,5500,4481,7459,2487,28810
15970,Innovate Industries,10/2/2023,10/31/2023,30,Tech Enthusiasts,Women 25-34,4890,285,1590,1552,1583,1576,1574,1575,9450,3976,10085,8706,7093,11806,3937,45603
15971,DataTech Solutions,10/3/2023,11/16/2023,45,Outdoor Adventurers,Men 25-34,5546,503,1407,1373,1401,1395,1393,1393,8361,3518,8923,7703,6275,10446,3483,40348
15972,DataTech Solutions,10/4/2023,10/18/2023,15,Health & Wellness,All Ages,7721,357,1964,1916,1955,1947,1944,1945,11673,4911,12457,10754,8761,14584,4863,56331
15973,DataTech Solutions,10/5/2023,12/3/2023,60,Outdoor Adventurers,Women 25-34,6387,823,2720,2653,2707,2696,2692,2693,16162,6800,17248,14890,12131,20192,6734,77993
15974,Alpha Innovations,10/6/2023,11/19/2023,45,Health & Wellness,All Ages,7414,651,1622,1583,1615,1608,1606,1606,9639,4055,10286,8880,7235,12042,4016,46515
15975,Innovate Industries,10/7/2023,12/5/2023,60,Fashionistas,All Ages,9097,683,2115,2063,2105,2096,2093,2094,12565,5286,13409,11576,9431,15698,5235,60635
15976,Alpha Innovations,10/8/2023,11/21/2023,45,Outdoor Adventurers,All Ages,6948,298,3012,2939,2998,2986,2982,2983,17900,7531,19102,16491,13435,22363,7458,86380
15977,NexGen Systems,10/9/2023,10/23/2023,15,Fashionistas,Men 18-24,9274,339,1351,1318,1345,1339,1337,1338,8027,3377,8566,7395,6025,10028,3344,38736
15978,NexGen Systems,10/10/2023,10/24/2023,15,Health & Wellness,Men 25-34,7455,277,1442,1406,1435,1429,1427,1428,8566,3604,9141,7892,6429,10702,3569,41337
15979,Alpha Innovations,10/11/2023,11/24/2023,45,Health & Wellness,Men 25-34,6118,521,2795,2727,2782,2770,2766,2768,16607,6987,17723,15300,12465,20748,6919,80141
15980,NexGen Systems,10/12/2023,10/26/2023,15,Foodies,Men 18-24,2124,722,2561,2498,2549,2538,2534,2536,15215,6401,16237,14017,11420,19009,6339,73423
15981,Innovate Industries,10/13/2023,11/11/2023,30,Fashionistas,Women 25-34,1553,386,1911,1865,1903,1894,1892,1893,11358,4779,12121,10464,8525,14190,4732,54810
15982,DataTech Solutions,10/14/2023,11/12/2023,30,Fashionistas,Women 25-34,4242,930,3134,3057,3119,3106,3102,3103,18622,7835,19873,17156,13977,23265,7759,89864
15983,NexGen Systems,10/15/2023,11/13/2023,30,Outdoor Adventurers,All Ages,4969,813,954,930,949,945,944,944,5667,2384,6048,5221,4253,7080,2361,27347
15984,Alpha Innovations,10/16/2023,10/30/2023,15,Foodies,Women 25-34,7338,501,2723,2656,2710,2698,2695,2696,16178,6807,17265,14905,12143,20212,6740,78070
15985,TechCorp,10/17/2023,11/30/2023,45,Foodies,All Ages,2641,232,2677,2611,2664,2653,2649,2651,15905,6692,16973,14653,11938,19871,6627,76753
15986,TechCorp,10/18/2023,12/1/2023,45,Foodies,All Ages,4971,899,1413,1379,1407,1401,1399,1400,8399,3534,8963,7738,6304,10493,3499,40531
15987,NexGen Systems,10/19/2023,12/2/2023,45,Health & Wellness,All Ages,8092,702,2516,2454,2504,2494,2490,2491,14950,6290,15954,13773,11221,18678,6229,72144
15988,Alpha Innovations,10/20/2023,11/18/2023,30,Fashionistas,All Ages,5075,591,2679,2613,2666,2655,2651,2652,15916,6696,16985,14663,11946,19885,6631,76806
15989,Innovate Industries,10/21/2023,11/4/2023,15,Foodies,Women 25-34,9351,735,2588,2525,2576,2565,2562,2563,15379,6470,16412,14168,11543,19214,6407,74215
15990,TechCorp,10/22/2023,11/5/2023,15,Fashionistas,Men 25-34,2211,878,2823,2754,2810,2798,2794,2795,16773,7057,17900,15453,12589,20955,6988,80942
15991,Alpha Innovations,10/23/2023,12/21/2023,60,Health & Wellness,All Ages,9797,878,1441,1406,1435,1428,1427,1427,8564,3603,9139,7890,6428,10699,3568,41327
15992,Innovate Industries,10/24/2023,12/7/2023,45,Fashionistas,Women 25-34,9647,507,3246,3167,3231,3217,3213,3215,19290,8116,20586,17772,14478,24100,8037,93088
